#------------------------------------------------------------------------------
#
# Copyright (c) Oracle Corporation 1998. All Rights Reserved.
#
#------------------------------------------------------------------------------
#
# Name:          Mapping table from UDC to ISO 10646(Unicode) Private Use 
#                Area(PUA) for
#                TRADITIONAL CHINESE character sets of Oracle NLSRTL
#
# Created Date:  Tue Dec 22 15:38:26 1998

#
# Table Version: It is generated from NLSRTL Version 3.4.0.0.0 - Production.
#
# Table Owner:   Oracle Corporation
#
# Tables:        This file includes two tables
#
#                Table 1: Character sets which belong to TRADITIONAL CHINESE language
#
#                Table 2: Mapping between PUA and UDC values of all character
#                         set which has PUA mapping (stated 'yes' in Table 1.)
#
# Table 1 format:
#                Columns separated by spaces:
#                    Column 1: (pos.  3-30) character set name
#                    Column 2: (pos. 32-35) character set id
#                    Column 3: (pos. 37-39) has PUA mapping (yes/no)?
#
#                The entries are in Oracle character set id order.
#
# Table 2 format:
#                Columns separated by spaces
#                   Column 1: (pos.  1-10) ISO 10646 code in hex
#                   Column 2: (pos. 12-21) value of 1st character set in hex
#                   Column 3: (pos. 23-32) value of 2nd character set in hex
#                     :
#                     :
#                   Column N: (pos. xx-xx) value of Nth character set in hex
#                The entries are in ISO 10646 code value order.
#
#------------------------------------------------------------------------------
# Table 1.
# CHARACTER SET NAME            ID  PUA?
# ---------------------------- ---- ---
# ZHT32EUC                      860 no
# ZHT32SOPS                     861 no
# ZHT16DBT                      862 no
# ZHT32TRIS                     863 no
# ZHT16DBCS                     864 yes
# ZHT16BIG5                     865 no
# ZHT16CCDC                     866 no
# ZHT16MSWIN950                 867 yes
# ZHT32EUCFIXED                1860 no
# ZHT32TRISFIXED               1863 no
# ZHT16DBCSFIXED               1864 yes
# ZHT16BIG5FIXED               1865 no
#------------------------------------------------------------------------------
# Table 2.
# PUA      ID:864     ID:867     ID:1864   
#--------- ---------- ---------- ----------
ECE9       D3AF       9E48       D3AF      
ECEA       D3B0       9E49       D3B0      
ECEB       D3B1       9E4A       D3B1      
ECEC       D3B2       9E4B       D3B2      
ECED       D3B3       9E4C       D3B3      
ECEE       D3B4       9E4D       D3B4      
ECEF       D3B5       9E4E       D3B5      
ECF0       D3B6       9E4F       D3B6      
ECF1       D3B7       9E50       D3B7      
ECF2       D3B8       9E51       D3B8      
ECF3       D3B9       9E52       D3B9      
ECF4       D3BA       9E53       D3BA      
ECF5       D3BB       9E54       D3BB      
ECF6       D3BC       9E55       D3BC      
ECF7       D3BD       9E56       D3BD      
ECF8       D3BE       9E57       D3BE      
ECF9       D3BF       9E58       D3BF      
ECFA       D3C0       9E59       D3C0      
ECFB       D3C1       9E5A       D3C1      
ECFC       D3C2       9E5B       D3C2      
ECFD       D3C3       9E5C       D3C3      
ECFE       D3C4       9E5D       D3C4      
ECFF       D3C5       9E5E       D3C5      
ED00       D3C6       9E5F       D3C6      
ED01       D3C7       9E60       D3C7      
ED02       D3C8       9E61       D3C8      
ED03       D3C9       9E62       D3C9      
ED04       D3CA       9E63       D3CA      
ED05       D3CB       9E64       D3CB      
ED06       D3CC       9E65       D3CC      
ED07       D3CD       9E66       D3CD      
ED08       D3CE       9E67       D3CE      
ED09       D3CF       9E68       D3CF      
ED0A       D3D0       9E69       D3D0      
ED0B       D3D1       9E6A       D3D1      
ED0C       D3D2       9E6B       D3D2      
ED0D       D3D3       9E6C       D3D3      
ED0E       D3D4       9E6D       D3D4      
ED0F       D3D5       9E6E       D3D5      
ED10       D3D6       9E6F       D3D6      
ED11       D3D7       9E70       D3D7      
ED12       D3D8       9E71       D3D8      
ED13       D3D9       9E72       D3D9      
ED14       D3DA       9E73       D3DA      
ED15       D3DB       9E74       D3DB      
ED16       D3DC       9E75       D3DC      
ED17       D3DD       9E76       D3DD      
ED18       D3DE       9E77       D3DE      
ED19       D3DF       9E78       D3DF      
ED1A       D3E0       9E79       D3E0      
ED1B       D3E1       9E7A       D3E1      
ED1C       D3E2       9E7B       D3E2      
ED1D       D3E3       9E7C       D3E3      
ED1E       D3E4       9E7D       D3E4      
ED1F       D3E5       9E7E       D3E5      
ED20       D3E6       9EA1       D3E6      
ED21       D3E7       9EA2       D3E7      
ED22       D3E8       9EA3       D3E8      
ED23       D3E9       9EA4       D3E9      
ED24       D3EA       9EA5       D3EA      
ED25       D3EB       9EA6       D3EB      
ED26       D3EC       9EA7       D3EC      
ED27       D3ED       9EA8       D3ED      
ED28       D3EE       9EA9       D3EE      
ED29       D3EF       9EAA       D3EF      
ED2A       D3F0       9EAB       D3F0      
ED2B       D3F1       9EAC       D3F1      
ED2C       D3F2       9EAD       D3F2      
ED2D       D3F3       9EAE       D3F3      
ED2E       D3F4       9EAF       D3F4      
ED2F       D3F5       9EB0       D3F5      
ED30       D3F6       9EB1       D3F6      
ED31       D3F7       9EB2       D3F7      
ED32       D3F8       9EB3       D3F8      
ED33       D3F9       9EB4       D3F9      
ED34       D3FA       9EB5       D3FA      
ED35       D3FB       9EB6       D3FB      
ED36       D3FC       9EB7       D3FC      
ED37       D3FD       9EB8       D3FD      
ED38       D441       9EB9       D441      
ED39       D442       9EBA       D442      
ED3A       D443       9EBB       D443      
ED3B       D444       9EBC       D444      
ED3C       D445       9EBD       D445      
ED3D       D446       9EBE       D446      
ED3E       D447       9EBF       D447      
ED3F       D448       9EC0       D448      
ED40       D449       9EC1       D449      
ED41       D44A       9EC2       D44A      
ED42       D44B       9EC3       D44B      
ED43       D44C       9EC4       D44C      
ED44       D44D       9EC5       D44D      
ED45       D44E       9EC6       D44E      
ED46       D44F       9EC7       D44F      
ED47       D450       9EC8       D450      
ED48       D451       9EC9       D451      
ED49       D452       9ECA       D452      
ED4A       D453       9ECB       D453      
ED4B       D454       9ECC       D454      
ED4C       D455       9ECD       D455      
ED4D       D456       9ECE       D456      
ED4E       D457       9ECF       D457      
ED4F       D458       9ED0       D458      
ED50       D459       9ED1       D459      
ED51       D45A       9ED2       D45A      
ED52       D45B       9ED3       D45B      
ED53       D45C       9ED4       D45C      
ED54       D45D       9ED5       D45D      
ED55       D45E       9ED6       D45E      
ED56       D45F       9ED7       D45F      
ED57       D460       9ED8       D460      
ED58       D461       9ED9       D461      
ED59       D462       9EDA       D462      
ED5A       D463       9EDB       D463      
ED5B       D464       9EDC       D464      
ED5C       D465       9EDD       D465      
ED5D       D466       9EDE       D466      
ED5E       D467       9EDF       D467      
ED5F       D468       9EE0       D468      
ED60       D469       9EE1       D469      
ED61       D46A       9EE2       D46A      
ED62       D46B       9EE3       D46B      
ED63       D46C       9EE4       D46C      
ED64       D46D       9EE5       D46D      
ED65       D46E       9EE6       D46E      
ED66       D46F       9EE7       D46F      
ED67       D470       9EE8       D470      
ED68       D471       9EE9       D471      
ED69       D472       9EEA       D472      
ED6A       D473       9EEB       D473      
ED6B       D474       9EEC       D474      
ED6C       D475       9EED       D475      
ED6D       D476       9EEE       D476      
ED6E       D477       9EEF       D477      
ED6F       D478       9EF0       D478      
ED70       D479       9EF1       D479      
ED71       D47A       9EF2       D47A      
ED72       D47B       9EF3       D47B      
ED73       D47C       9EF4       D47C      
ED74       D47D       9EF5       D47D      
ED75       D47E       9EF6       D47E      
ED76       D47F       9EF7       D47F      
ED77       D481       9EF8       D481      
ED78       D482       9EF9       D482      
ED79       D483       9EFA       D483      
ED7A       D484       9EFB       D484      
ED7B       D485       9EFC       D485      
ED7C       D486       9EFD       D486      
ED7D       D487       9EFE       D487      
ED7E       D488       9F40       D488      
ED7F       D489       9F41       D489      
ED80       D48A       9F42       D48A      
ED81       D48B       9F43       D48B      
ED82       D48C       9F44       D48C      
ED83       D48D       9F45       D48D      
ED84       D48E       9F46       D48E      
ED85       D48F       9F47       D48F      
ED86       D490       9F48       D490      
ED87       D491       9F49       D491      
ED88       D492       9F4A       D492      
ED89       D493       9F4B       D493      
ED8A       D494       9F4C       D494      
ED8B       D495       9F4D       D495      
ED8C       D496       9F4E       D496      
ED8D       D497       9F4F       D497      
ED8E       D498       9F50       D498      
ED8F       D499       9F51       D499      
ED90       D49A       9F52       D49A      
ED91       D49B       9F53       D49B      
ED92       D49C       9F54       D49C      
ED93       D49D       9F55       D49D      
ED94       D49E       9F56       D49E      
ED95       D49F       9F57       D49F      
ED96       D4A0       9F58       D4A0      
ED97       D4A1       9F59       D4A1      
ED98       D4A2       9F5A       D4A2      
ED99       D4A3       9F5B       D4A3      
ED9A       D4A4       9F5C       D4A4      
ED9B       D4A5       9F5D       D4A5      
ED9C       D4A6       9F5E       D4A6      
ED9D       D4A7       9F5F       D4A7      
ED9E       D4A8       9F60       D4A8      
ED9F       D4A9       9F61       D4A9      
EDA0       D4AA       9F62       D4AA      
EDA1       D4AB       9F63       D4AB      
EDA2       D4AC       9F64       D4AC      
EDA3       D4AD       9F65       D4AD      
EDA4       D4AE       9F66       D4AE      
EDA5       D4AF       9F67       D4AF      
EDA6       D4B0       9F68       D4B0      
EDA7       D4B1       9F69       D4B1      
EDA8       D4B2       9F6A       D4B2      
EDA9       D4B3       9F6B       D4B3      
EDAA       D4B4       9F6C       D4B4      
EDAB       D4B5       9F6D       D4B5      
EDAC       D4B6       9F6E       D4B6      
EDAD       D4B7       9F6F       D4B7      
EDAE       D4B8       9F70       D4B8      
EDAF       D4B9       9F71       D4B9      
EDB0       D4BA       9F72       D4BA      
EDB1       D4BB       9F73       D4BB      
EDB2       D4BC       9F74       D4BC      
EDB3       D4BD       9F75       D4BD      
EDB4       D4BE       9F76       D4BE      
EDB5       D4BF       9F77       D4BF      
EDB6       D4C0       9F78       D4C0      
EDB7       D4C1       9F79       D4C1      
EDB8       D4C2       9F7A       D4C2      
EDB9       D4C3       9F7B       D4C3      
EDBA       D4C4       9F7C       D4C4      
EDBB       D4C5       9F7D       D4C5      
EDBC       D4C6       9F7E       D4C6      
EDBD       D4C7       9FA1       D4C7      
EDBE       D4C8       9FA2       D4C8      
EDBF       D4C9       9FA3       D4C9      
EDC0       D4CA       9FA4       D4CA      
EDC1       D4CB       9FA5       D4CB      
EDC2       D4CC       9FA6       D4CC      
EDC3       D4CD       9FA7       D4CD      
EDC4       D4CE       9FA8       D4CE      
EDC5       D4CF       9FA9       D4CF      
EDC6       D4D0       9FAA       D4D0      
EDC7       D4D1       9FAB       D4D1      
EDC8       D4D2       9FAC       D4D2      
EDC9       D4D3       9FAD       D4D3      
EDCA       D4D4       9FAE       D4D4      
EDCB       D4D5       9FAF       D4D5      
EDCC       D4D6       9FB0       D4D6      
EDCD       D4D7       9FB1       D4D7      
EDCE       D4D8       9FB2       D4D8      
EDCF       D4D9       9FB3       D4D9      
EDD0       D4DA       9FB4       D4DA      
EDD1       D4DB       9FB5       D4DB      
EDD2       D4DC       9FB6       D4DC      
EDD3       D4DD       9FB7       D4DD      
EDD4       D4DE       9FB8       D4DE      
EDD5       D4DF       9FB9       D4DF      
EDD6       D4E0       9FBA       D4E0      
EDD7       D4E1       9FBB       D4E1      
EDD8       D4E2       9FBC       D4E2      
EDD9       D4E3       9FBD       D4E3      
EDDA       D4E4       9FBE       D4E4      
EDDB       D4E5       9FBF       D4E5      
EDDC       D4E6       9FC0       D4E6      
EDDD       D4E7       9FC1       D4E7      
EDDE       D4E8       9FC2       D4E8      
EDDF       D4E9       9FC3       D4E9      
EDE0       D4EA       9FC4       D4EA      
EDE1       D4EB       9FC5       D4EB      
EDE2       D4EC       9FC6       D4EC      
EDE3       D4ED       9FC7       D4ED      
EDE4       D4EE       9FC8       D4EE      
EDE5       D4EF       9FC9       D4EF      
EDE6       D4F0       9FCA       D4F0      
EDE7       D4F1       9FCB       D4F1      
EDE8       D4F2       9FCC       D4F2      
EDE9       D4F3       9FCD       D4F3      
EDEA       D4F4       9FCE       D4F4      
EDEB       D4F5       9FCF       D4F5      
EDEC       D4F6       9FD0       D4F6      
EDED       D4F7       9FD1       D4F7      
EDEE       D4F8       9FD2       D4F8      
EDEF       D4F9       9FD3       D4F9      
EDF0       D4FA       9FD4       D4FA      
EDF1       D4FB       9FD5       D4FB      
EDF2       D4FC       9FD6       D4FC      
EDF3       D4FD       9FD7       D4FD      
EDF4       D541       9FD8       D541      
EDF5       D542       9FD9       D542      
EDF6       D543       9FDA       D543      
EDF7       D544       9FDB       D544      
EDF8       D545       9FDC       D545      
EDF9       D546       9FDD       D546      
EDFA       D547       9FDE       D547      
EDFB       D548       9FDF       D548      
EDFC       D549       9FE0       D549      
EDFD       D54A       9FE1       D54A      
EDFE       D54B       9FE2       D54B      
EDFF       D54C       9FE3       D54C      
EE00       D54D       9FE4       D54D      
EE01       D54E       9FE5       D54E      
EE02       D54F       9FE6       D54F      
EE03       D550       9FE7       D550      
EE04       D551       9FE8       D551      
EE05       D552       9FE9       D552      
EE06       D553       9FEA       D553      
EE07       D554       9FEB       D554      
EE08       D555       9FEC       D555      
EE09       D556       9FED       D556      
EE0A       D557       9FEE       D557      
EE0B       D558       9FEF       D558      
EE0C       D559       9FF0       D559      
EE0D       D55A       9FF1       D55A      
EE0E       D55B       9FF2       D55B      
EE0F       D55C       9FF3       D55C      
EE10       D55D       9FF4       D55D      
EE11       D55E       9FF5       D55E      
EE12       D55F       9FF6       D55F      
EE13       D560       9FF7       D560      
EE14       D561       9FF8       D561      
EE15       D562       9FF9       D562      
EE16       D563       9FFA       D563      
EE17       D564       9FFB       D564      
EE18       D565       9FFC       D565      
EE19       D566       9FFD       D566      
EE1A       D567       9FFE       D567      
EE1B       D568       A040       D568      
EE1C       D569       A041       D569      
EE1D       D56A       A042       D56A      
EE1E       D56B       A043       D56B      
EE1F       D56C       A044       D56C      
EE20       D56D       A045       D56D      
EE21       D56E       A046       D56E      
EE22       D56F       A047       D56F      
EE23       D570       A048       D570      
EE24       D571       A049       D571      
EE25       D572       A04A       D572      
EE26       D573       A04B       D573      
EE27       D574       A04C       D574      
EE28       D575       A04D       D575      
EE29       D576       A04E       D576      
EE2A       D577       A04F       D577      
EE2B       D578       A050       D578      
EE2C       D579       A051       D579      
EE2D       D57A       A052       D57A      
EE2E       D57B       A053       D57B      
EE2F       D57C       A054       D57C      
EE30       D57D       A055       D57D      
EE31       D57E       A056       D57E      
EE32       D57F       A057       D57F      
EE33       D581       A058       D581      
EE34       D582       A059       D582      
EE35       D583       A05A       D583      
EE36       D584       A05B       D584      
EE37       D585       A05C       D585      
EE38       D586       A05D       D586      
EE39       D587       A05E       D587      
EE3A       D588       A05F       D588      
EE3B       D589       A060       D589      
EE3C       D58A       A061       D58A      
EE3D       D58B       A062       D58B      
EE3E       D58C       A063       D58C      
EE3F       D58D       A064       D58D      
EE40       D58E       A065       D58E      
EE41       D58F       A066       D58F      
EE42       D590       A067       D590      
EE43       D591       A068       D591      
EE44       D592       A069       D592      
EE45       D593       A06A       D593      
EE46       D594       A06B       D594      
EE47       D595       A06C       D595      
EE48       D596       A06D       D596      
EE49       D597       A06E       D597      
EE4A       D598       A06F       D598      
EE4B       D599       A070       D599      
EE4C       D59A       A071       D59A      
EE4D       D59B       A072       D59B      
EE4E       D59C       A073       D59C      
EE4F       D59D       A074       D59D      
EE50       D59E       A075       D59E      
EE51       D59F       A076       D59F      
EE52       D5A0       A077       D5A0      
EE53       D5A1       A078       D5A1      
EE54       D5A2       A079       D5A2      
EE55       D5A3       A07A       D5A3      
EE56       D5A4       A07B       D5A4      
EE57       D5A5       A07C       D5A5      
EE58       D5A6       A07D       D5A6      
EE59       D5A7       A07E       D5A7      
EE5A       D5A8       A0A1       D5A8      
EE5B       D5A9       A0A2       D5A9      
EE5C       D5AA       A0A3       D5AA      
EE5D       D5AB       A0A4       D5AB      
EE5E       D5AC       A0A5       D5AC      
EE5F       D5AD       A0A6       D5AD      
EE60       D5AE       A0A7       D5AE      
EE61       D5AF       A0A8       D5AF      
EE62       D5B0       A0A9       D5B0      
EE63       D5B1       A0AA       D5B1      
EE64       D5B2       A0AB       D5B2      
EE65       D5B3       A0AC       D5B3      
EE66       D5B4       A0AD       D5B4      
EE67       D5B5       A0AE       D5B5      
EE68       D5B6       A0AF       D5B6      
EE69       D5B7       A0B0       D5B7      
EE6A       D5B8       A0B1       D5B8      
EE6B       D5B9       A0B2       D5B9      
EE6C       D5BA       A0B3       D5BA      
EE6D       D5BB       A0B4       D5BB      
EE6E       D5BC       A0B5       D5BC      
EE6F       D5BD       A0B6       D5BD      
EE70       D5BE       A0B7       D5BE      
EE71       D5BF       A0B8       D5BF      
EE72       D5C0       A0B9       D5C0      
EE73       D5C1       A0BA       D5C1      
EE74       D5C2       A0BB       D5C2      
EE75       D5C3       A0BC       D5C3      
EE76       D5C4       A0BD       D5C4      
EE77       D5C5       A0BE       D5C5      
EE78       D5C6       A0BF       D5C6      
EE79       D5C7       A0C0       D5C7      
EE7A       D5C8       A0C1       D5C8      
EE7B       D5C9       A0C2       D5C9      
EE7C       D5CA       A0C3       D5CA      
EE7D       D5CB       A0C4       D5CB      
EE7E       D5CC       A0C5       D5CC      
EE7F       D5CD       A0C6       D5CD      
EE80       D5CE       A0C7       D5CE      
EE81       D5CF       A0C8       D5CF      
EE82       D5D0       A0C9       D5D0      
EE83       D5D1       A0CA       D5D1      
EE84       D5D2       A0CB       D5D2      
EE85       D5D3       A0CC       D5D3      
EE86       D5D4       A0CD       D5D4      
EE87       D5D5       A0CE       D5D5      
EE88       D5D6       A0CF       D5D6      
EE89       D5D7       A0D0       D5D7      
EE8A       D5D8       A0D1       D5D8      
EE8B       D5D9       A0D2       D5D9      
EE8C       D5DA       A0D3       D5DA      
EE8D       D5DB       A0D4       D5DB      
EE8E       D5DC       A0D5       D5DC      
EE8F       D5DD       A0D6       D5DD      
EE90       D5DE       A0D7       D5DE      
EE91       D5DF       A0D8       D5DF      
EE92       D5E0       A0D9       D5E0      
EE93       D5E1       A0DA       D5E1      
EE94       D5E2       A0DB       D5E2      
EE95       D5E3       A0DC       D5E3      
EE96       D5E4       A0DD       D5E4      
EE97       D5E5       A0DE       D5E5      
EE98       D5E6       A0DF       D5E6      
EE99       D5E7       A0E0       D5E7      
EE9A       D5E8       A0E1       D5E8      
EE9B       D5E9       A0E2       D5E9      
EE9C       D5EA       A0E3       D5EA      
EE9D       D5EB       A0E4       D5EB      
EE9E       D5EC       A0E5       D5EC      
EE9F       D5ED       A0E6       D5ED      
EEA0       D5EE       A0E7       D5EE      
EEA1       D5EF       A0E8       D5EF      
EEA2       D5F0       A0E9       D5F0      
EEA3       D5F1       A0EA       D5F1      
EEA4       D5F2       A0EB       D5F2      
EEA5       D5F3       A0EC       D5F3      
EEA6       D5F4       A0ED       D5F4      
EEA7       D5F5       A0EE       D5F5      
EEA8       D5F6       A0EF       D5F6      
EEA9       D5F7       A0F0       D5F7      
EEAA       D5F8       A0F1       D5F8      
EEAB       D5F9       A0F2       D5F9      
EEAC       D5FA       A0F3       D5FA      
EEAD       D5FB       A0F4       D5FB      
EEAE       D5FC       A0F5       D5FC      
EEAF       D5FD       A0F6       D5FD      
EEB0       D641       A0F7       D641      
EEB1       D642       A0F8       D642      
EEB2       D643       A0F9       D643      
EEB3       D644       A0FA       D644      
EEB4       D645       A0FB       D645      
EEB5       D646       A0FC       D646      
EEB6       D647       A0FD       D647      
EEB7       D648       A0FE       D648      
EEB8       D649       8140       D649      
EEB9       D64A       8141       D64A      
EEBA       D64B       8142       D64B      
EEBB       D64C       8143       D64C      
EEBC       D64D       8144       D64D      
EEBD       D64E       8145       D64E      
EEBE       D64F       8146       D64F      
EEBF       D650       8147       D650      
EEC0       D651       8148       D651      
EEC1       D652       8149       D652      
EEC2       D653       814A       D653      
EEC3       D654       814B       D654      
EEC4       D655       814C       D655      
EEC5       D656       814D       D656      
EEC6       D657       814E       D657      
EEC7       D658       814F       D658      
EEC8       D659       8150       D659      
EEC9       D65A       8151       D65A      
EECA       D65B       8152       D65B      
EECB       D65C       8153       D65C      
EECC       D65D       8154       D65D      
EECD       D65E       8155       D65E      
EECE       D65F       8156       D65F      
EECF       D660       8157       D660      
EED0       D661       8158       D661      
EED1       D662       8159       D662      
EED2       D663       815A       D663      
EED3       D664       815B       D664      
EED4       D665       815C       D665      
EED5       D666       815D       D666      
EED6       D667       815E       D667      
EED7       D668       815F       D668      
EED8       D669       8160       D669      
EED9       D66A       8161       D66A      
EEDA       D66B       8162       D66B      
EEDB       D66C       8163       D66C      
EEDC       D66D       8164       D66D      
EEDD       D66E       8165       D66E      
EEDE       D66F       8166       D66F      
EEDF       D670       8167       D670      
EEE0       D671       8168       D671      
EEE1       D672       8169       D672      
EEE2       D673       816A       D673      
EEE3       D674       816B       D674      
EEE4       D675       816C       D675      
EEE5       D676       816D       D676      
EEE6       D677       816E       D677      
EEE7       D678       816F       D678      
EEE8       D679       8170       D679      
EEE9       D67A       8171       D67A      
EEEA       D67B       8172       D67B      
EEEB       D67C       8173       D67C      
EEEC       D67D       8174       D67D      
EEED       D67E       8175       D67E      
EEEE       D67F       8176       D67F      
EEEF       D681       8177       D681      
EEF0       D682       8178       D682      
EEF1       D683       8179       D683      
EEF2       D684       817A       D684      
EEF3       D685       817B       D685      
EEF4       D686       817C       D686      
EEF5       D687       817D       D687      
EEF6       D688       817E       D688      
EEF7       D689       81A1       D689      
EEF8       D68A       81A2       D68A      
EEF9       D68B       81A3       D68B      
EEFA       D68C       81A4       D68C      
EEFB       D68D       81A5       D68D      
EEFC       D68E       81A6       D68E      
EEFD       D68F       81A7       D68F      
EEFE       D690       81A8       D690      
EEFF       D691       81A9       D691      
EF00       D692       81AA       D692      
EF01       D693       81AB       D693      
EF02       D694       81AC       D694      
EF03       D695       81AD       D695      
EF04       D696       81AE       D696      
EF05       D697       81AF       D697      
EF06       D698       81B0       D698      
EF07       D699       81B1       D699      
EF08       D69A       81B2       D69A      
EF09       D69B       81B3       D69B      
EF0A       D69C       81B4       D69C      
EF0B       D69D       81B5       D69D      
EF0C       D69E       81B6       D69E      
EF0D       D69F       81B7       D69F      
EF0E       D6A0       81B8       D6A0      
EF0F       D6A1       81B9       D6A1      
EF10       D6A2       81BA       D6A2      
EF11       D6A3       81BB       D6A3      
EF12       D6A4       81BC       D6A4      
EF13       D6A5       81BD       D6A5      
EF14       D6A6       81BE       D6A6      
EF15       D6A7       81BF       D6A7      
EF16       D6A8       81C0       D6A8      
EF17       D6A9       81C1       D6A9      
EF18       D6AA       81C2       D6AA      
EF19       D6AB       81C3       D6AB      
EF1A       D6AC       81C4       D6AC      
EF1B       D6AD       81C5       D6AD      
EF1C       D6AE       81C6       D6AE      
EF1D       D6AF       81C7       D6AF      
EF1E       D6B0       81C8       D6B0      
EF1F       D6B1       81C9       D6B1      
EF20       D6B2       81CA       D6B2      
EF21       D6B3       81CB       D6B3      
EF22       D6B4       81CC       D6B4      
EF23       D6B5       81CD       D6B5      
EF24       D6B6       81CE       D6B6      
EF25       D6B7       81CF       D6B7      
EF26       D6B8       81D0       D6B8      
EF27       D6B9       81D1       D6B9      
EF28       D6BA       81D2       D6BA      
EF29       D6BB       81D3       D6BB      
EF2A       D6BC       81D4       D6BC      
EF2B       D6BD       81D5       D6BD      
EF2C       D6BE       81D6       D6BE      
EF2D       D6BF       81D7       D6BF      
EF2E       D6C0       81D8       D6C0      
EF2F       D6C1       81D9       D6C1      
EF30       D6C2       81DA       D6C2      
EF31       D6C3       81DB       D6C3      
EF32       D6C4       81DC       D6C4      
EF33       D6C5       81DD       D6C5      
EF34       D6C6       81DE       D6C6      
EF35       D6C7       81DF       D6C7      
EF36       D6C8       81E0       D6C8      
EF37       D6C9       81E1       D6C9      
EF38       D6CA       81E2       D6CA      
EF39       D6CB       81E3       D6CB      
EF3A       D6CC       81E4       D6CC      
EF3B       D6CD       81E5       D6CD      
EF3C       D6CE       81E6       D6CE      
EF3D       D6CF       81E7       D6CF      
EF3E       D6D0       81E8       D6D0      
EF3F       D6D1       81E9       D6D1      
EF40       D6D2       81EA       D6D2      
EF41       D6D3       81EB       D6D3      
EF42       D6D4       81EC       D6D4      
EF43       D6D5       81ED       D6D5      
EF44       D6D6       81EE       D6D6      
EF45       D6D7       81EF       D6D7      
EF46       D6D8       81F0       D6D8      
EF47       D6D9       81F1       D6D9      
EF48       D6DA       81F2       D6DA      
EF49       D6DB       81F3       D6DB      
EF4A       D6DC       81F4       D6DC      
EF4B       D6DD       81F5       D6DD      
EF4C       D6DE       81F6       D6DE      
EF4D       D6DF       81F7       D6DF      
EF4E       D6E0       81F8       D6E0      
EF4F       D6E1       81F9       D6E1      
EF50       D6E2       81FA       D6E2      
EF51       D6E3       81FB       D6E3      
EF52       D6E4       81FC       D6E4      
EF53       D6E5       81FD       D6E5      
EF54       D6E6       81FE       D6E6      
EF55       D6E7       8240       D6E7      
EF56       D6E8       8241       D6E8      
EF57       D6E9       8242       D6E9      
EF58       D6EA       8243       D6EA      
EF59       D6EB       8244       D6EB      
EF5A       D6EC       8245       D6EC      
EF5B       D6ED       8246       D6ED      
EF5C       D6EE       8247       D6EE      
EF5D       D6EF       8248       D6EF      
EF5E       D6F0       8249       D6F0      
EF5F       D6F1       824A       D6F1      
EF60       D6F2       824B       D6F2      
EF61       D6F3       824C       D6F3      
EF62       D6F4       824D       D6F4      
EF63       D6F5       824E       D6F5      
EF64       D6F6       824F       D6F6      
EF65       D6F7       8250       D6F7      
EF66       D6F8       8251       D6F8      
EF67       D6F9       8252       D6F9      
EF68       D6FA       8253       D6FA      
EF69       D6FB       8254       D6FB      
EF6A       D6FC       8255       D6FC      
EF6B       D6FD       8256       D6FD      
EF6C       D741       8257       D741      
EF6D       D742       8258       D742      
EF6E       D743       8259       D743      
EF6F       D744       825A       D744      
EF70       D745       825B       D745      
EF71       D746       825C       D746      
EF72       D747       825D       D747      
EF73       D748       825E       D748      
EF74       D749       825F       D749      
EF75       D74A       8260       D74A      
EF76       D74B       8261       D74B      
EF77       D74C       8262       D74C      
EF78       D74D       8263       D74D      
EF79       D74E       8264       D74E      
EF7A       D74F       8265       D74F      
EF7B       D750       8266       D750      
EF7C       D751       8267       D751      
EF7D       D752       8268       D752      
EF7E       D753       8269       D753      
EF7F       D754       826A       D754      
EF80       D755       826B       D755      
EF81       D756       826C       D756      
EF82       D757       826D       D757      
EF83       D758       826E       D758      
EF84       D759       826F       D759      
EF85       D75A       8270       D75A      
EF86       D75B       8271       D75B      
EF87       D75C       8272       D75C      
EF88       D75D       8273       D75D      
EF89       D75E       8274       D75E      
EF8A       D75F       8275       D75F      
EF8B       D760       8276       D760      
EF8C       D761       8277       D761      
EF8D       D762       8278       D762      
EF8E       D763       8279       D763      
EF8F       D764       827A       D764      
EF90       D765       827B       D765      
EF91       D766       827C       D766      
EF92       D767       827D       D767      
EF93       D768       827E       D768      
EF94       D769       82A1       D769      
EF95       D76A       82A2       D76A      
EF96       D76B       82A3       D76B      
EF97       D76C       82A4       D76C      
EF98       D76D       82A5       D76D      
EF99       D76E       82A6       D76E      
EF9A       D76F       82A7       D76F      
EF9B       D770       82A8       D770      
EF9C       D771       82A9       D771      
EF9D       D772       82AA       D772      
EF9E       D773       82AB       D773      
EF9F       D774       82AC       D774      
EFA0       D775       82AD       D775      
EFA1       D776       82AE       D776      
EFA2       D777       82AF       D777      
EFA3       D778       82B0       D778      
EFA4       D779       82B1       D779      
EFA5       D77A       82B2       D77A      
EFA6       D77B       82B3       D77B      
EFA7       D77C       82B4       D77C      
EFA8       D77D       82B5       D77D      
EFA9       D77E       82B6       D77E      
EFAA       D77F       82B7       D77F      
EFAB       D781       82B8       D781      
EFAC       D782       82B9       D782      
EFAD       D783       82BA       D783      
EFAE       D784       82BB       D784      
EFAF       D785       82BC       D785      
EFB0       D786       82BD       D786      
EFB1       D787       82BE       D787      
EFB2       D788       82BF       D788      
EFB3       D789       82C0       D789      
EFB4       D78A       82C1       D78A      
EFB5       D78B       82C2       D78B      
EFB6       D78C       82C3       D78C      
EFB7       D78D       82C4       D78D      
